,Separation,Periodogram,MUSIC,OMP,cresfreq,cvswinfreq,swinfreq
0,0.3,0.004999999888241291,0.0,0.0,0.2680000066757202,0.3889999985694885,0.2930000126361847
1,0.30707070707070705,0.004000000189989805,0.0,0.0,0.29100000858306885,0.4180000126361847,0.3370000123977661
2,0.3141414141414141,0.003000000026077032,0.0,0.0,0.3149999976158142,0.44600000977516174,0.34700000286102295
3,0.32121212121212117,0.004000000189989805,0.0,0.0,0.3310000002384186,0.44999998807907104,0.36399999260902405
4,0.3282828282828283,0.003000000026077032,0.0,0.0,0.34700000286102295,0.47699999809265137,0.38100001215934753
5,0.33535353535353535,0.0020000000949949026,0.0,0.0,0.34200000762939453,0.460999995470047,0.3930000066757202
6,0.3424242424242424,0.007000000216066837,0.0,0.0,0.4009999930858612,0.5350000262260437,0.44999998807907104
7,0.34949494949494947,0.003000000026077032,0.0,0.0,0.42800000309944153,0.5529999732971191,0.4779999852180481
8,0.35656565656565653,0.006000000052154064,0.0,0.0,0.4320000112056732,0.5619999766349792,0.4659999907016754
9,0.36363636363636365,0.014999999664723873,0.0,0.0,0.4449999928474426,0.5669999718666077,0.4950000047683716
10,0.3707070707070707,0.004999999888241291,0.0,0.0,0.4950000047683716,0.5989999771118164,0.5329999923706055
11,0.37777777777777777,0.008999999612569809,0.0,0.0,0.5120000243186951,0.6100000143051147,0.5609999895095825
12,0.38484848484848483,0.004000000189989805,0.0,0.0,0.5410000085830688,0.6520000100135803,0.5979999899864197
13,0.3919191919191919,0.010999999940395355,0.0,0.0,0.5289999842643738,0.6430000066757202,0.5889999866485596
14,0.398989898989899,0.00800000037997961,0.0,0.0,0.5770000219345093,0.6800000071525574,0.6380000114440918
15,0.406060606060606,0.010999999940395355,0.0,0.0,0.6050000190734863,0.7099999785423279,0.6729999780654907
16,0.4131313131313131,0.017000000923871994,0.0,0.0,0.5820000171661377,0.6869999766349792,0.6389999985694885
17,0.4202020202020202,0.009999999776482582,0.0,0.0,0.5989999771118164,0.6830000281333923,0.6539999842643738
18,0.42727272727272725,0.01600000075995922,0.0,0.0,0.6399999856948853,0.7080000042915344,0.6759999990463257
19,0.43434343434343436,0.017999999225139618,0.0,0.0,0.6439999938011169,0.7239999771118164,0.7070000171661377
20,0.44141414141414137,0.020999999716877937,0.0010000000474974513,0.0,0.6800000071525574,0.7630000114440918,0.7480000257492065
21,0.4484848484848485,0.017000000923871994,0.0,0.0,0.7020000219345093,0.7760000228881836,0.7519999742507935
22,0.45555555555555555,0.02199999988079071,0.0010000000474974513,0.0,0.7120000123977661,0.7739999890327454,0.7480000257492065
23,0.4626262626262626,0.01899999938905239,0.0020000000949949026,0.0,0.718999981880188,0.7919999957084656,0.7900000214576721
24,0.46969696969696967,0.023000000044703484,0.0010000000474974513,0.0,0.7200000286102295,0.7689999938011169,0.7710000276565552
25,0.47676767676767673,0.02500000037252903,0.0,0.0,0.7490000128746033,0.7900000214576721,0.7919999957084656
26,0.48383838383838385,0.026000000536441803,0.0,0.0,0.7699999809265137,0.8159999847412109,0.8289999961853027
27,0.49090909090909085,0.017000000923871994,0.0,0.0,0.7789999842643738,0.8209999799728394,0.8339999914169312
28,0.49797979797979797,0.027000000700354576,0.003000000026077032,0.0,0.8059999942779541,0.8360000252723694,0.8569999933242798
29,0.505050505050505,0.03200000151991844,0.004000000189989805,0.0,0.8119999766349792,0.8299999833106995,0.8519999980926514
30,0.5121212121212121,0.020999999716877937,0.004999999888241291,0.0,0.8429999947547913,0.8669999837875366,0.8840000033378601
31,0.5191919191919192,0.02500000037252903,0.0020000000949949026,0.0,0.8420000076293945,0.8510000109672546,0.8859999775886536
32,0.5262626262626262,0.029999999329447746,0.003000000026077032,0.0,0.8339999914169312,0.8569999933242798,0.8629999756813049
33,0.5333333333333333,0.026000000536441803,0.0020000000949949026,0.0,0.8399999737739563,0.8579999804496765,0.8939999938011169
34,0.5404040404040404,0.02500000037252903,0.004999999888241291,0.0,0.8629999756813049,0.8740000128746033,0.8970000147819519
35,0.5474747474747474,0.03200000151991844,0.007000000216066837,0.0,0.871999979019165,0.8769999742507935,0.902999997138977
36,0.5545454545454545,0.03999999910593033,0.003000000026077032,0.0,0.8989999890327454,0.8949999809265137,0.9269999861717224
37,0.5616161616161616,0.03400000184774399,0.01600000075995922,0.0,0.8999999761581421,0.9020000100135803,0.921999990940094
38,0.5686868686868687,0.03500000014901161,0.009999999776482582,0.0,0.8939999938011169,0.8949999809265137,0.9279999732971191
39,0.5757575757575757,0.03700000047683716,0.010999999940395355,0.0,0.9039999842643738,0.8999999761581421,0.9269999861717224
40,0.5828282828282828,0.04500000178813934,0.01899999938905239,0.0,0.9039999842643738,0.9079999923706055,0.9390000104904175
41,0.5898989898989899,0.0430000014603138,0.017000000923871994,0.0,0.9210000038146973,0.9269999861717224,0.9440000057220459
42,0.5969696969696969,0.04699999839067459,0.02199999988079071,0.0,0.9120000004768372,0.9120000004768372,0.9369999766349792
43,0.6040404040404039,0.04399999976158142,0.02500000037252903,0.0,0.9330000281333923,0.9309999942779541,0.9520000219345093
44,0.6111111111111112,0.0560000017285347,0.027000000700354576,0.0,0.9290000200271606,0.9179999828338623,0.9440000057220459
45,0.6181818181818182,0.05299999937415123,0.020999999716877937,0.0,0.9459999799728394,0.9319999814033508,0.9549999833106995
46,0.6252525252525252,0.05299999937415123,0.028999999165534973,0.0,0.9470000267028809,0.9290000200271606,0.953000009059906
47,0.6323232323232323,0.050999999046325684,0.023000000044703484,0.0,0.9449999928474426,0.9269999861717224,0.9549999833106995
48,0.6393939393939394,0.06199999898672104,0.0430000014603138,0.0,0.9580000042915344,0.9449999928474426,0.9620000123977661
49,0.6464646464646464,0.04500000178813934,0.032999999821186066,0.0,0.9419999718666077,0.9200000166893005,0.9470000267028809
50,0.6535353535353535,0.04699999839067459,0.028999999165534973,0.0,0.9419999718666077,0.9369999766349792,0.9549999833106995
51,0.6606060606060606,0.057999998331069946,0.04800000041723251,0.0,0.9580000042915344,0.9480000138282776,0.9539999961853027
52,0.6676767676767676,0.05999999865889549,0.041999999433755875,0.0,0.9480000138282776,0.9419999718666077,0.9490000009536743
53,0.6747474747474747,0.057999998331069946,0.04500000178813934,0.0,0.953000009059906,0.9419999718666077,0.9589999914169312
54,0.6818181818181818,0.0729999989271164,0.06599999964237213,0.0,0.9559999704360962,0.9459999799728394,0.9629999995231628
55,0.6888888888888889,0.06599999964237213,0.06300000101327896,0.0,0.9639999866485596,0.9599999785423279,0.9700000286102295
56,0.6959595959595959,0.07800000160932541,0.06199999898672104,0.0,0.9539999961853027,0.9380000233650208,0.9549999833106995
57,0.703030303030303,0.06800000369548798,0.05999999865889549,0.0,0.9660000205039978,0.9559999704360962,0.9739999771118164
58,0.7101010101010101,0.09000000357627869,0.07900000363588333,0.0,0.9570000171661377,0.9390000104904175,0.9679999947547913
59,0.7171717171717171,0.09399999678134918,0.10100000351667404,0.0,0.9520000219345093,0.9409999847412109,0.9620000123977661
60,0.7242424242424241,0.08799999952316284,0.08299999684095383,0.0,0.9599999785423279,0.9549999833106995,0.9649999737739563
61,0.7313131313131312,0.08900000154972076,0.10400000214576721,0.0,0.9660000205039978,0.9490000009536743,0.9620000123977661
62,0.7383838383838384,0.10000000149011612,0.12600000202655792,0.0,0.9710000157356262,0.9580000042915344,0.972000002861023
63,0.7454545454545454,0.0989999994635582,0.10400000214576721,0.0,0.9589999914169312,0.9490000009536743,0.9639999866485596
64,0.7525252525252525,0.09700000286102295,0.10899999737739563,0.0,0.9620000123977661,0.9570000171661377,0.9610000252723694
65,0.7595959595959596,0.10000000149011612,0.12099999934434891,0.0,0.9610000252723694,0.9580000042915344,0.968999981880188
66,0.7666666666666666,0.09200000017881393,0.12800000607967377,0.0,0.9710000157356262,0.9589999914169312,0.9700000286102295
67,0.7737373737373737,0.10100000351667404,0.12700000405311584,0.0,0.9649999737739563,0.9620000123977661,0.968999981880188
68,0.7808080808080808,0.10400000214576721,0.13199999928474426,0.0,0.9580000042915344,0.9520000219345093,0.9549999833106995
69,0.7878787878787878,0.125,0.17299999296665192,0.0,0.9670000076293945,0.9629999995231628,0.9670000076293945
70,0.7949494949494949,0.11500000208616257,0.17800000309944153,0.0,0.972000002861023,0.9679999947547913,0.9710000157356262
71,0.8020202020202021,0.11400000005960464,0.16200000047683716,0.0,0.9660000205039978,0.9610000252723694,0.9760000109672546
72,0.8090909090909091,0.11100000143051147,0.16699999570846558,0.0,0.9649999737739563,0.9610000252723694,0.9750000238418579
73,0.8161616161616161,0.11500000208616257,0.20399999618530273,0.0,0.9760000109672546,0.9679999947547913,0.9729999899864197
74,0.8232323232323231,0.1459999978542328,0.21799999475479126,0.0,0.968999981880188,0.9670000076293945,0.9710000157356262
75,0.8303030303030303,0.13899999856948853,0.21899999678134918,0.0,0.9710000157356262,0.9639999866485596,0.9710000157356262
76,0.8373737373737373,0.1340000033378601,0.2540000081062317,0.0,0.9570000171661377,0.9610000252723694,0.9760000109672546
77,0.8444444444444443,0.13899999856948853,0.2680000066757202,0.0,0.9700000286102295,0.9729999899864197,0.9789999723434448
78,0.8515151515151516,0.14800000190734863,0.24699999392032623,0.0,0.9700000286102295,0.9670000076293945,0.9760000109672546
79,0.8585858585858586,0.1509999930858612,0.29600000381469727,0.0,0.9629999995231628,0.9660000205039978,0.968999981880188
80,0.8656565656565656,0.16699999570846558,0.3009999990463257,0.0,0.9710000157356262,0.9620000123977661,0.9679999947547913
81,0.8727272727272726,0.15299999713897705,0.3240000009536743,0.0,0.9639999866485596,0.9639999866485596,0.9679999947547913
82,0.8797979797979798,0.15000000596046448,0.34299999475479126,0.0,0.9700000286102295,0.9679999947547913,0.9729999899864197
83,0.8868686868686868,0.16899999976158142,0.35899999737739563,0.0,0.9729999899864197,0.9779999852180481,0.9769999980926514
84,0.8939393939393938,0.17000000178813934,0.3440000116825104,0.0010000000474974513,0.9710000157356262,0.968999981880188,0.9729999899864197
85,0.901010101010101,0.15299999713897705,0.4000000059604645,0.0,0.9739999771118164,0.9729999899864197,0.9729999899864197
86,0.908080808080808,0.1679999977350235,0.4059999883174896,0.0,0.9679999947547913,0.9639999866485596,0.9729999899864197
87,0.915151515151515,0.19200000166893005,0.43799999356269836,0.003000000026077032,0.9710000157356262,0.9750000238418579,0.9829999804496765
88,0.9222222222222223,0.18400000035762787,0.45899999141693115,0.0,0.9739999771118164,0.9810000061988831,0.9789999723434448
89,0.9292929292929293,0.1850000023841858,0.4359999895095825,0.003000000026077032,0.9760000109672546,0.9700000286102295,0.9760000109672546
90,0.9363636363636363,0.1860000044107437,0.47099998593330383,0.003000000026077032,0.9810000061988831,0.9810000061988831,0.9829999804496765
91,0.9434343434343433,0.18000000715255737,0.5090000033378601,0.003000000026077032,0.9739999771118164,0.9760000109672546,0.9800000190734863
92,0.9505050505050505,0.19499999284744263,0.550000011920929,0.006000000052154064,0.9789999723434448,0.9800000190734863,0.9860000014305115
93,0.9575757575757575,0.21799999475479126,0.578000009059906,0.004000000189989805,0.9810000061988831,0.9879999756813049,0.9850000143051147
94,0.9646464646464645,0.2070000022649765,0.5690000057220459,0.004000000189989805,0.9729999899864197,0.9789999723434448,0.9850000143051147
95,0.9717171717171718,0.19200000166893005,0.574999988079071,0.00800000037997961,0.9750000238418579,0.9829999804496765,0.9860000014305115
96,0.9787878787878788,0.2160000056028366,0.6079999804496765,0.0020000000949949026,0.9789999723434448,0.9829999804496765,0.9879999756813049
97,0.9858585858585858,0.23199999332427979,0.640999972820282,0.006000000052154064,0.9819999933242798,0.9869999885559082,0.9890000224113464
98,0.9929292929292928,0.21400000154972076,0.6380000114440918,0.00800000037997961,0.9789999723434448,0.9909999966621399,0.9890000224113464
99,1.0,0.24699999392032623,0.6039999723434448,0.00800000037997961,0.9679999947547913,0.9739999771118164,0.9760000109672546
